key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Joe Soto,2017-12-01,"TRAINS AT
CENTRAL VALLEY COMBAT ACADEMY","5' 6""",135 lbs.,"65""",Orthodox,22-Mar-87,3.36,41%,5.37,67%,0.85,21%,70%,1.9,,Brett Johns,Mark Smith,"Las Vegas, Nevada, USA",Blue,FALSE,Bantamweight,0,0,0.57,0.325,0.665,0,0.5,0,0,0,92,52.5,121.5,40.5,201,149.5,145.5,61,10,7,0,0,86,48.5,105,27.5,4.5,2.5,9.5,6.5,1.5,1.5,7,6.5,53.5,23,112.5,33.5,0.5,0,6,4.5,38,29.5,3,2.5,644.5,4.5,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,170.18,180.34,135,0,0.09375,0.58,0.314375,0.788125,0.096875,1.75,0,0,0,87.375,39.78125,162.90625,48.53125,122.71875,65.5,167.4375,52.6875,1.96875,0.9375,5.96875,0.75,79.34375,34.1875,145.5,36,4,2.8125,13.5625,9.125,4.03125,2.78125,3.84375,3.40625,76.3125,29.90625,156.125,45.09375,2.1875,1.5,5.40625,2.46875,8.875,8.375,1.375,0.96875,163.375,52.75,677.78125,16,1,0,3,3,3,3,0,0,0,1,0,2,0,Orthodox,167.64,165.1,135,25,30
Joe Stevenson,2011-06-26,N/A,"5' 7""",145 lbs.,"70""",Orthodox,15-Jun-82,2.05,44%,2.44,60%,2.75,44%,39%,2.2,,Javier Vazquez,Keith Peterson,"Pittsburgh, Pennsylvania, USA",Blue,FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,145,0.00390625,0.254089355,0.296087036,0.428756714,0.268300171,0.335734863,2.309265137,0.530578613,0.04888916,0.189453125,38.58441162,11.78509521,75.42437744,34.99621582,46.48999023,18.79846191,96.00262451,54.09277344,4.727478027,1.765930176,6.040344238,2.827453613,33.16540527,8.558959961,59.85772705,20.70611572,3.203491211,2.010620117,9.93371582,9.282165527,2.215515137,1.215515137,5.63293457,5.00793457,32.34729004,7.122741699,57.887146,20.7310791,2.708984375,1.968505859,9.417541504,6.267944336,3.528137207,2.693847656,8.119689941,7.997192383,187.0368042,203.8970947,673.0515137,33,2,1,0,4,8,7,0,0,0,3,1,3,1,Orthodox,170.18,177.8,145,33,29
Joel Alvarez,2020-10-24,"FIGHTING STYLE
STRIKER","6' 3""",155 lbs.,"77""",Orthodox,02-Mar-94,2.84,37%,3.31,53%,0,0%,0%,1.6,,Alexander Yakovlev,Jason Herzog,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Lightweight,0.046875,0.0078125,0.50921875,0.352734375,0.41390625,0.12375,0.25,0.125,0.0078125,0,38.171875,17.71875,71.2734375,23.1015625,50.75,28.21875,97.9140625,47.359375,4.9765625,1.9765625,1.6328125,0.609375,26.1328125,8.171875,62.109375,15.9375,7.3125,5.265625,4.921875,3.0859375,4.7265625,4.28125,4.2421875,4.078125,28.3984375,10.0390625,63.9765625,17.8203125,2.3359375,2.171875,2.8671875,1.8359375,7.4375,5.5078125,4.4296875,3.4453125,226.4375,195.2734375,732.09375,20,0,0,2,2,3,5,0,0,0,1,1,1,0,Southpaw,190.5,187.96,155,0,0,0.4275,0.5325,0,0.75,0.5,0,0.25,0,60.5,23.25,55.5,26.25,78.5,40.25,67.5,37,0,0,1,1,46.75,14,33.25,11.5,5.75,3,15.25,9.5,8,6.25,7,5.25,55.25,19.5,53.75,25,1,0.5,0,0,4.25,3.25,1.75,1.25,4.25,70,408,6,0,0,1,2,2,1,0,0,0,0,1,1,0,Orthodox,190.5,195.58,155,36,26
Joey Beltran,2012-01-28,N/A,"6' 1""",185 lbs.,"75""",Orthodox,08-Dec-81,4.92,36%,5.27,54%,0.48,18%,75%,0,,Lavar Johnson,Robert Madrigal,"Chicago, Illinois, USA",Blue,FALSE,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,208.28,240,0,0.125,0.376875,0.455625,0.333125,0.296875,0,0,0.03125,0,161.5,61.84375,141.6875,65.09375,217.65625,110.4375,183.21875,100.53125,2.9375,0.8125,4.28125,2.09375,135.1875,41.40625,114.25,40.71875,14.0625,11.1875,10.53125,8.5625,12.25,9.25,16.90625,15.8125,131.3125,40.4375,117.3125,48.90625,21.09375,15.09375,14.1875,9.53125,9.09375,6.3125,10.1875,6.65625,162.78125,199.25,830.59375,17,0,2,0,2,3,3,0,0,0,1,2,0,0,Orthodox,185.42,190.5,185,34,30
John Albert,2013-07-27,N/A,"5' 8""",135 lbs.,"68""",Orthodox,13-Oct-86,3.05,49%,2.82,35%,0,0%,50%,6.1,,Yaotzin Meza,Randy Corley,"Seattle, Washington, USA",Blue,FALSE,Bantamweight,0,1,0.13,0.76,0,0,0,0,0,0,15,2,13,10,15,2,14,11,0,0,0,0,10,0,6,4,2,1,2,2,3,1,5,4,15,2,11,8,0,0,0,0,0,0,2,2,0,2,115,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,180.34,145,0.125,0,0.45875,0.62875,0,0.125,1.375,1,0.5,0.25,22.125,10.5,21.125,14,32.625,20.375,38,27.25,0.75,0,0.625,0.125,17.875,7.75,15.375,8.75,3.625,2.125,4.375,3.875,0.625,0.625,1.375,1.375,15.625,5.5,8.625,4.125,2.875,2.125,1.125,0.5,3.625,2.875,11.375,9.375,27,188.625,250.75,4,0,1,0,1,1,3,0,0,0,0,1,0,0,Orthodox,172.72,172.72,135,32,26
John Alessio,2012-07-07,N/A,"5' 10""",155 lbs.,"72""",Orthodox,05-Jul-79,2.1,39%,2.91,54%,1.85,38%,70%,1.2,,Shane Roller,Josh Rosenthal,"Las Vegas, Nevada, USA",Blue,FALSE,Lightweight,0.125,0.25,0.37875,0.41625,0.1225,0.875,0.5,0.75,0.5,0.75,75.875,33.875,98,42.875,85.125,42.125,114.625,59.5,6.875,0.75,1.125,1.125,66,28.75,81.75,30,8,3.5,6.375,3.625,1.875,1.625,9.875,9.25,57,18.25,80,29.25,4.125,2.875,11.625,10.375,14.75,12.75,6.375,3.25,159.25,211.375,698,9,0,1,0,1,1,3,0,0,0,0,1,0,0,Orthodox,177.8,182.88,155,0,0,0.32125,0.53375,0.05,0.3575,0.375,0.125,0,0,71.375,22,99.625,55,100.875,49.5,135,88.125,2.5,0.5,7.75,2.875,63.625,17.375,73.625,33.875,4.75,1.625,5.5,3.875,3,3,20.5,17.25,64,18,59,21.625,7.125,3.75,14.75,12.125,0.25,0.25,25.875,21.25,68.75,381.625,837.875,11,1,0,4,0,0,4,0,0,0,0,0,0,0,Orthodox,177.8,182.88,155,32,33
John Dodson,2020-08-15,"TRAINS AT
JOEL DIAZ BOXING","5' 3""",135 lbs.,"66""",Orthodox,26-Sep-84,3.2,40%,3.58,61%,0.71,28%,82%,0,,Merab Dvalishvili,Chris Tognoni,"Las Vegas, Nevada, USA",Blue,FALSE,Bantamweight,0.03125,0,0.480625,0.3278125,0.615625,0.00875,1,0.03125,0,0.03125,142.5625,66.375,73.65625,25.625,221.53125,129,100.40625,46.25,18.03125,10.96875,0.3125,0.0625,112.53125,41.9375,56.4375,12.40625,15.875,11.625,9.125,6.84375,14.15625,12.8125,8.09375,6.375,85.5,28.125,60.5,19.375,6.21875,4.875,12.125,5.46875,50.84375,33.375,1.03125,0.78125,489.5625,12.53125,900,18,0,0,2,4,4,2,0,0,0,4,0,0,0,Orthodox,167.64,172.72,135,0.786407471,0,0.460532532,0.464453125,0.07994812,0.678751221,0,0.03125,0,0,89.24246216,39.99551392,123.8907471,57.76412964,100.2408142,50.48605347,143.194519,74.80203247,2.322753906,0.567077637,2.295501709,1.102172852,74.75961304,27.22973633,88.42495728,34.19775391,10.27420044,8.828521729,19.23468018,11.22320557,4.208648682,3.937255859,16.23110962,12.34317017,80.7578125,33.64993286,113.9087524,49.24765015,5.68548584,4.053283691,8.356384277,6.891113281,2.799163818,2.292297363,1.625610352,1.625366211,70.46932983,53.29217529,760.2132568,46,3,3,0,3,10,6,0,0,1,3,5,0,1,Orthodox,160.02,167.64,135,29,35
John Gunderson,2010-06-19,N/A,"5' 9""",155 lbs.,"69""",Orthodox,05-Jan-79,1.04,27%,1.71,58%,1.67,33%,11%,2,,Mark Holst,Josh Rosenthal,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,155,0,0,0.03,0.46,1,0.85,4,4,0,1,30,1,45,21,50,20,83,55,1,1,7,6,29,1,38,18,0,0,1,0,1,0,6,3,24,0,14,3,2,0,3,0,4,1,28,18,22,682,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,175.26,155,24,31
John Gunther,2018-07-06,N/A,"5' 9""",155 lbs.,"72""",Orthodox,24-Nov-85,1.65,37%,3.72,46%,7.08,42%,0%,0,,Allan Zuniga,Chris Tognoni,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,26,32
John Hathaway,2012-09-29,"TRAINS AT
LONDON SHOOTFIGHTERS, LONDON, UK","6' 1""",170 lbs.,"75""",Orthodox,23-Jul-87,3.4,40%,1.8,62%,2.61,43%,60%,0.9,,John Maguire,Marc Goddard,"Nottingham, England, United Kingdom",Red,FALSE,Welterweight,0,0.5,0.78,0.515,0.83,0,1.5,1,0.5,0.5,22.5,16.5,44.5,21.5,63,52.5,65.5,39,6,4.5,1,0,16.5,11,29,10.5,4.5,4,11,7,1.5,1.5,4.5,4,9.5,5,20.5,8.5,5,4.5,11,6.5,8,7,13,6.5,461,110.5,740,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Southpaw,175.26,175.26,155,0.5625,0,0.4278125,0.40796875,0.30828125,0.340625,1.046875,0.234375,0.015625,0.296875,128.015625,55.515625,86.90625,36.234375,228.8125,137.265625,131.5,75.25,5.828125,2.046875,5.4375,2,111.359375,42.265625,65.890625,19.921875,13.3125,10,11.96875,8.453125,3.34375,3.25,9.046875,7.859375,95.359375,35.4375,70.59375,22.515625,9.515625,6.65625,7.484375,5.890625,23.140625,13.421875,8.828125,7.828125,269.890625,232.65625,890.25,19,0,4,0,4,6,1,0,0,1,4,1,0,0,Orthodox,185.42,190.5,170,29,25
John Howard,2015-01-18,N/A,"5' 7""",170 lbs.,"72""",Orthodox,01-Mar-83,2.15,50%,3.08,51%,2.7,49%,53%,0.4,,Lorenz Larkin,Herb Dean,"Boston, Massachusetts, USA",Blue,FALSE,Welterweight,0,0.25,0.473125,0.371875,0,0.20375,0,0.5,0.1875,0,54.3125,23.75,53.875,20.125,63.6875,32.25,109.875,70.375,0,0,7.8125,2.375,37.125,10.9375,37.75,11.375,10.4375,7.6875,8,3.625,6.75,5.125,8.125,5.125,42.6875,16.0625,47.25,14.5625,11.5,7.5625,3.375,2.3125,0.125,0.125,3.25,3.25,9.6875,390.375,731.75,13,0,0,1,1,1,4,0,0,0,1,0,0,0,Orthodox,180.34,182.88,170,0.251953125,0.015625,0.61015625,0.536279297,0.441552734,0.370761719,0.073242188,0.104492188,0.033203125,0.760742188,64.63476563,39.11328125,96.37109375,51.28515625,119.2519531,88.87890625,146.7324219,95.95410156,5.15625,1.92578125,5.234375,1.92578125,40.66308594,18.3203125,58.00878906,22.54101563,10.71289063,8.336914063,20.20605469,14.57910156,13.25878906,12.45605469,18.15625,14.16503906,39.66699219,23.71875,67.90429688,29.00195313,23.03710938,13.83789063,21.05371094,15.53417969,1.930664063,1.556640625,7.413085938,6.749023438,222.6757813,273.6689453,895.7050781,31,0,4,0,4,6,5,0,0,3,1,2,0,0,Orthodox,170.18,182.88,170,28,31
John Lewis,1999-09-24,N/A,"6' 0""",155 lbs.,,Southpaw,,0,0%,4,66%,0,0%,0%,0,,Lowell Anderson,John McCarthy,"Lake Charles, Louisiana, USA",Red,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,,155,,
John Lineker,2019-04-27,"TRAINS AT
OCS - PARANAGUA
FIGHTING STYLE
STRIKER","5' 3""",135 lbs.,"67""",Orthodox,12-Jun-90,5.36,40%,4.27,56%,0.56,58%,67%,0.6,,Cory Sandhagen,Dan Miragliotta,"Sunrise, Florida, USA",Blue,FALSE,Bantamweight,0.75,0,0.435,0.33,0.5,1,1,0.5,0.25,0,92,45,43.5,14.75,112,61.5,47,17,1.25,0.75,1,1,75.5,32.5,38,11.5,9.5,6.75,3.5,2.25,7,5.75,2,1,48,19.25,38.5,12.5,8.5,5,2.75,0.5,35.5,20.75,2.25,1.75,111,62.25,327.75,5,0,3,0,3,3,0,0,0,0,0,2,1,0,Switch,180.34,177.8,135,1.07409668,0,0.425393677,0.415349121,0.071533203,0.185461426,0.521484375,0.126281738,0.00390625,0,196.9196777,83.56378174,128.5106201,54.02105713,209.2943115,95.15087891,150.2171021,71.70117188,0.289550781,0.145019531,4.22442627,1.137084961,135.4949341,47.49151611,97.36407471,37.04174805,50.14379883,29.19952393,19.25579834,8.61315918,11.28094482,6.872741699,11.89074707,8.366149902,175.175293,70.12561035,115.5328979,44.36029053,11.36932373,6.180664063,4.880065918,3.348754883,10.37506104,7.257507324,8.09765625,6.312011719,62.59729004,76.05993652,869.3491211,38,0,0,1,6,12,3,0,0,1,4,6,1,0,Orthodox,160.02,170.18,135,27,28
John Maguire,2011-11-05,N/A,"5' 9""",155 lbs.,"69""",Southpaw,19-May-83,1.41,41%,2.44,65%,2.8,46%,77%,1.1,,Justin Edwards,Leon Roberts,"Birmingham, England, United Kingdom",Red,FALSE,Welterweight,0,0,0.51,0.59,0.25,1,1,1,0,1,81.5,41.5,85.5,49.5,124.5,78,128.5,88.5,16.5,4.5,2,2,61,23,70,34,14,13.5,13.5,13.5,6.5,5,2,2,51,18.5,47.5,16,23,17,20.5,17.5,7.5,6,17.5,16,337.5,317.5,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,177.8,177.8,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,175.26,175.26,155,28,28
John Makdessi,2019-03-23,"TRAINS AT
TRISTAR GYM - MONTREAL
FIGHTING STYLE
STRIKER","5' 8""",155 lbs.,"68""",Orthodox,03-May-85,5.36,51%,3.76,70%,0,0%,88%,0,,Jesus Pinedo,Herb Dean,"Nashville, Tennessee, USA",Red,FALSE,Lightweight,0,0,0.42,0.41,1,0,0,0,0,0,142,60,139,58,153,68,157,68,5,5,1,0,103,35,78,18,25,16,28,15,14,9,33,25,106,38,113,50,8,7,14,7,28,15,12,1,267,15,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,177.8,,155,0.267700195,0.21875,0.535933228,0.331611328,0,0.040773926,0,0.00012207,0,0,177.4204712,89.34912109,163.3139038,55.828125,185.1946411,95.09130859,165.0748901,57.33886719,0.078125,0,2.667175293,0.257995605,129.774292,58.0557251,132.987793,36.05133057,24.70440674,14.25402832,12.62475586,7.009399414,22.94177246,17.03936768,17.70135498,12.76739502,166.8609009,83.25061035,161.1854858,55.06573486,9.925598145,5.838684082,1.935058594,0.570983887,0.633972168,0.25982666,0.193359375,0.19140625,7.133056641,34.92974854,788.6976929,36,0,2,0,3,9,6,0,0,1,5,3,0,0,Orthodox,172.72,172.72,155,22,33
John Moraga,2018-08-25,"TRAINS AT
ARIZONA COMBAT SPORTS/MMA LAB PHOENIX, AZ","5' 6""",125 lbs.,"66""",Orthodox,20-Mar-84,2.57,43%,2.55,56%,0.62,23%,44%,1.1,,Deiveson Figueiredo,Dave Jobeun,"Lincoln, Nebraska, USA",Blue,FALSE,Flyweight,0.75,0,0.51,0.3825,0.7275,0.1575,2.75,0,0,0,49.5,24.5,39,16,58.75,32.75,56.25,30.75,2.75,1.75,3.25,1.75,37.5,17.25,31.75,11.75,11.75,7,3.75,2,0.25,0.25,3.5,2.25,26.5,10.5,21.25,7.25,2.25,2,3,1.75,20.75,12,14.75,7,270,140.75,662,7,0,3,0,3,3,0,0,0,1,0,2,0,0,Orthodox,165.1,172.72,125,0.250244141,0.009765625,0.513515625,0.334472656,0.139794922,0.370727539,1.020751953,0.009277344,1.0078125,0,73.13598633,36.22851563,51.11889648,14.37133789,89.56811523,51.06469727,86.55834961,40.78540039,0.961914063,0.321289063,8.656005859,4.334228516,58.57104492,24.20727539,41.6159668,7.674316406,10.17041016,7.836669922,4.441162109,2.045654297,4.39453125,4.184570313,5.061767578,4.651367188,57.73974609,24.00219727,49.45410156,13.10766602,5.221191406,4.076660156,0.645751953,0.354492188,10.17504883,8.149658203,1.019042969,0.909179688,94.16967773,265.7526855,696.3669434,35,1,2,0,3,8,5,0,0,1,2,2,3,0,Orthodox,167.64,167.64,125,30,34
John Phillips,2020-07-15,"FIGHTING STYLE
STRIKER","5' 11""",185 lbs.,"75""",Southpaw,09-Jun-85,1.72,34%,4.03,49%,0,0%,7%,0,,Khamzat Chimaev,Herb Dean,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,170,0.75,0,0.43375,0.31875,0,0.22875,0,0.375,0.125,0,47.125,16.875,67.875,25.5,48.5,18,77.375,33.5,0,0,0.875,0.75,34.625,8.375,56.875,16.375,7.875,4.5,8,6.625,4.625,4,3,2.5,42.125,14.125,62,20.625,3.25,1.625,1.5,1.375,1.75,1.125,4.375,3.5,16.125,54.375,368.875,8,0,0,3,1,1,3,0,0,0,0,1,0,0,Southpaw,180.34,190.5,185,26,35
John Teixeira,2012-06-23,N/A,"5' 7""",145 lbs.,,Orthodox,18-Nov-86,3.36,35%,3.2,63%,1,27%,71%,0.7,,Hugo Viana,Marc Goddard,"Belo Horizonte, Minas Gerais, Brazil",Blue,FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,,145,29,25
Johnny Bedford,2014-06-28,N/A,"5' 10""",135 lbs.,"71""",Orthodox,06-Jan-83,4.53,50%,1.75,63%,1.83,62%,62%,0,,Cody Gibson,Kerry Hatley,"San Antonio, Texas, USA",Blue,FALSE,Bantamweight,0,0,0.33,0.51,0.66,0.6,1,3,0,0,53,18,89,46,73,35,177,132,6,4,5,3,36,9,57,23,13,8,22,17,4,1,10,6,26,5,39,11,23,11,37,25,4,2,13,10,191,475,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,180.34,135,0.375,0,0.5675,0.34,0.2075,0.105,0,0.375,0.25,0,60.75,29,36.5,13.5,75.625,41.75,61.625,35.625,1.125,0.625,2.5,0.75,48.75,19.125,30.5,10.125,10,8.125,3.25,1.75,2,1.75,2.75,1.625,42.25,15.5,34.75,12.375,4.75,4,1.5,0.875,13.75,9.5,0.25,0.25,100.25,95.25,375.25,9,0,2,0,2,2,2,0,0,0,0,2,0,0,Orthodox,177.8,180.34,135,26,31
Johnny Case,2015-01-18,"TRAINS AT
ALLIANCE MMA - CHULA VISTA","5' 10""",155 lbs.,"72""",Orthodox,28-Jun-89,3.95,38%,2.66,61%,1.7,45%,72%,0.2,,Frankie Perez,Bryan Miner,"Boston, Massachusetts, USA",Red,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,1,0,0.17,0.41,0,0.25,1,0,0,0,73,13,29,12,80,20,30,13,1,0,4,1,67,11,27,10,2,0,0,0,4,2,2,2,69,11,26,9,3,1,2,2,1,1,1,1,12,178,454,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,177.8,182.88,155,25,25
Johnny Eduardo,2018-06-01,"TRAINS AT
NOVA UNIAO - RIO DE JANEIRO
FIGHTING STYLE
MUAY THAI","5' 7""",135 lbs.,"71""",Orthodox,03-Aug-78,2.89,38%,3.34,63%,0,0%,62%,0.5,,Nathaniel Wood,Kevin MacDonald,"Utica, New York, USA",Blue,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,140,0.3125,0,0.4596875,0.5625,0,0.6365625,0.53125,0.125,0,0,40.21875,18.15625,53.53125,30.125,41.1875,19.09375,66.96875,43.125,0.1875,0,1.8125,0.84375,28.78125,10.4375,47.875,26.59375,1.90625,0.40625,3.21875,1.9375,9.53125,7.3125,2.4375,1.59375,37.03125,15.46875,26.78125,7.53125,0.1875,0.1875,1.25,1.25,3,2.5,25.5,21.34375,8.125,73.34375,318.3125,12,0,0,1,2,3,3,0,0,0,1,2,0,0,Orthodox,170.18,180.34,135,25,39
Johnny Munoz,2020-08-01,"FIGHTING STYLE
FREESTYLE","5' 9""",145 lbs.,"71""",Orthodox,16-Feb-93,3.27,62%,1.4,58%,2,12%,0%,1,,Nate Maness,Mark Smith,"Las Vegas, Nevada, USA",Blue,FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,145,29,27
Johnny Rhodes,1994-03-11,N/A,"6' 0""",210 lbs.,,Orthodox,,0,0%,0,0%,0,0%,0%,0,,David Levicki,John McCarthy,"Denver, Colorado, USA",Red,FALSE,OpenWeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,195.58,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,210,,
